claim_id,doc_id,claim,abstract,label,predicted_label,prob_noinfo,prob_supports,prob_refutes
5,17333231,1/2000 in UK have abnormal PrP positivity.,"The sheddase ADAM10 is a potent modulator of prion disease The prion protein (PrP(C)) is highly expressed in the nervous system and critically involved in prion diseases where it misfolds into pathogenic PrP(Sc). Moreover, it has been suggested as a receptor mediating neurotoxicity in common neurodegenerative proteinopathies such as Alzheimer's disease. PrP(C) is shed at the plasma membrane by the metalloprotease ADAM10, yet the impact of this on prion disease remains enigmatic. Employing conditional knockout mice, we show that depletion of ADAM10 in forebrain neurons leads to posttranslational increase of PrP(C) levels. Upon prion infection of these mice, clinical, biochemical, and morphological data reveal that lack of ADAM10 significantly reduces incubation times and increases PrP(Sc) formation. In contrast, spatiotemporal analysis indicates that absence of shedding impairs spread of prion pathology. Our data support a dual role for ADAM10-mediated shedding and highlight the role of proteolytic processing in prion disease.",NOINFO,NOINFO,0.9996451139450073,0.0002448638842906803,0.00010993851174134761
5,42240424,1/2000 in UK have abnormal PrP positivity.,"The effects of prion protein proteolysis and disaggregation on the strain properties of hamster scrapie. Native mammalian prions exist in self-propagating strains that exhibit distinctive clinical, pathological and biochemical characteristics. Prion strain diversity is associated with variations in PrP(Sc) conformation, but it remains unknown precisely which physical properties of the PrP(Sc) molecules are required to encipher mammalian prion strain phenotypes. In this study, we subjected prion-infected brain homogenates derived from three different hamster scrapie strains to either (i) proteinase K digestion or (ii) sonication, and inoculated the modified samples into normal hamsters. The results show that the strain-specific clinical features and neuropathological profiles of inoculated animals were not affected by either treatment. Similarly, the strain-dependent biochemical characteristics of the PrP(Sc) molecules (including electrophoretic mobility, glycoform composition, conformational stability and susceptibility to protease digestion) in infected animals were unaffected by either proteolysis or sonication of the original inocula. These results indicate that the infectious strain properties of native prions do not appear to be altered by PrP(Sc) disaggregation, and that maintenance of such properties does not require the N-domain (approximately residues 23-90) of the protease-resistant PrP(Sc) molecules or protease-sensitive PrP(Sc) molecules.",NOINFO,NOINFO,0.9996646642684937,0.00021150267275515944,0.0001238512631971389
5,695938,1/2000 in UK have abnormal PrP positivity.,"Grass plants bind, retain, uptake, and transport infectious prions. Prions are the protein-based infectious agents responsible for prion diseases. Environmental prion contamination has been implicated in disease transmission. Here, we analyzed the binding and retention of infectious prion protein (PrP(Sc)) to plants. Small quantities of PrP(Sc) contained in diluted brain homogenate or in excretory materials (urine and feces) can bind to wheat grass roots and leaves. Wild-type hamsters were efficiently infected by ingestion of prion-contaminated plants. The prion-plant interaction occurs with prions from diverse origins, including chronic wasting disease. Furthermore, leaves contaminated by spraying with a prion-containing preparation retained PrP(Sc) for several weeks in the living plant. Finally, plants can uptake prions from contaminated soil and transport them to aerial parts of the plant (stem and leaves). These findings demonstrate that plants can efficiently bind infectious prions and act as carriers of infectivity, suggesting a possible role of environmental prion contamination in the horizontal transmission of the disease.",NOINFO,NOINFO,0.9996635913848877,0.00022690898913424462,0.00010951192962238565
5,1292369,1/2000 in UK have abnormal PrP positivity.,"Biochemical Properties of Highly Neuroinvasive Prion Strains Infectious prions propagate from peripheral entry sites into the central nervous system (CNS), where they cause progressive neurodegeneration that ultimately leads to death. Yet the pathogenesis of prion disease can vary dramatically depending on the strain, or conformational variant of the aberrantly folded and aggregated protein, PrP(Sc). Although most prion strains invade the CNS, some prion strains cannot gain entry and do not cause clinical signs of disease. The conformational basis for this remarkable variation in the pathogenesis among strains is unclear. Using mouse-adapted prion strains, here we show that highly neuroinvasive prion strains primarily form diffuse aggregates in brain and are noncongophilic, conformationally unstable in denaturing conditions, and lead to rapidly lethal disease. These neuroinvasive strains efficiently generate PrP(Sc) over short incubation periods. In contrast, the weakly neuroinvasive prion strains form large fibrillary plaques and are stable, congophilic, and inefficiently generate PrP(Sc) over long incubation periods. Overall, these results indicate that the most neuroinvasive prion strains are also the least stable, and support the concept that the efficient replication and unstable nature of the most rapidly converting prions may be a feature linked to their efficient spread into the CNS.",NOINFO,NOINFO,0.9996267557144165,0.0002632093382999301,0.00010993649630108848
13,1606628,5% of perinatal mortality is due to low birth weight.,"Estimates of global prevalence of childhood underweight in 1990 and 2015. CONTEXT One key target of the United Nations Millennium Development goals is to reduce the prevalence of underweight among children younger than 5 years by half between 1990 and 2015.   
 OBJECTIVE To estimate trends in childhood underweight by geographic regions of the world.   
 DESIGN, SETTING, AND PARTICIPANTS Time series study of prevalence of underweight, defined as weight 2 SDs below the mean weight for age of the National Center for Health Statistics and World Health Organization (WHO) reference population. National prevalence rates derived from the WHO Global Database on Child Growth and Malnutrition, which includes data on approximately 31 million children younger than 5 years who participated in 419 national nutritional surveys in 139 countries from 1965 through 2002.   
 MAIN OUTCOME MEASURES Linear mixed-effects modeling was used to estimate prevalence rates and numbers of underweight children by region in 1990 and 2015 and to calculate the changes (ie, increase or decrease) to these values between 1990 and 2015.   
 RESULTS Worldwide, underweight prevalence was projected to decline from 26.5% in 1990 to 17.6% in 2015, a change of -34% (95% confidence interval [CI], -43% to -23%). In developed countries, the prevalence was estimated to decrease from 1.6% to 0.9%, a change of -41% (95% CI, -92% to 343%). In developing regions, the prevalence was forecasted to decline from 30.2% to 19.3%, a change of -36% (95% CI, -45% to -26%). In Africa, the prevalence of underweight was forecasted to increase from 24.0% to 26.8%, a change of 12% (95% CI, 8%-16%). In Asia, the prevalence was estimated to decrease from 35.1% to 18.5%, a change of -47% (95% CI, -58% to -34%). Worldwide, the number of underweight children was projected to decline from 163.8 million in 1990 to 113.4 million in 2015, a change of -31% (95% CI, -40% to -20%). Numbers are projected to decrease in all subregions except the subregions of sub-Saharan, Eastern, Middle, and Western Africa, which are expected to experience substantial increases in the number of underweight children.   
 CONCLUSIONS An overall improvement in the global situation is anticipated; however, neither the world as a whole, nor the developing regions, are expected to achieve the Millennium Development goals. This is largely due to the deteriorating situation in Africa where all subregions, except Northern Africa, are expected to fail to meet the goal.",NOINFO,NOINFO,0.9992374181747437,0.0006004957249388099,0.00016209541354328394
13,7662395,5% of perinatal mortality is due to low birth weight.,"Perinatal mortality in rural China: retrospective cohort study. OBJECTIVES To explore the use of local civil registration data to assess the perinatal mortality in a typical rural county in a less developed province in China, 1999-2000.   
 DESIGN Retrospective cohort study. Pregnancies in a cohort of women followed from registration of pregnancy to outcome of infant seven days after birth.   
 SETTING Routine family planning records in 20 rural townships in eastern China.    SUBJECTS 3697 pregnancies registered by the local family planning system during 1999.   
 MAIN OUTCOME MEASURES Abortions, stillbirths, early neonatal mortality, perinatal mortality.   
 RESULTS Only three cases were lost to follow up. The average age of the women at pregnancy was 25.9 years. Three hundred and twelve pregnancies were aborted and 240 ended in miscarriage (total 552, 15%). The perinatal mortality rate was 69 per 1000 births, the rate of stillbirth was 24 per 1000 births, and the early neonatal mortality was 46 per 1000 live births. The early neonatal mortality was 29 in boys and 69 in girls per 1000 live births. The perinatal mortality rate increased notably with parity and was higher in townships having lower income per capita.   
 CONCLUSIONS The family planning system at the most local level is a useful data source for studying perinatal mortality in rural China. The perinatal mortality rate in the study county was higher than previously reported for both rural and urban areas in China. The results by parity and sex of the infant raise concern over the impact of the one child policy.",NOINFO,NOINFO,0.9989149570465088,0.0009306741994805634,0.0001543209218652919
13,17450673,5% of perinatal mortality is due to low birth weight.,"Intrauterine environments and breast cancer risk: meta-analysis and systematic review INTRODUCTION Various perinatal factors, including birth weight, birth order, maternal age, gestational age, twin status, and parental smoking, have been postulated to affect breast cancer risk in daughters by altering the hormonal environment of the developing fetal mammary glands. Despite ample biologic plausibility, epidemiologic studies to date have yielded conflicting results. We investigated the associations between perinatal factors and subsequent breast cancer risk through meta-analyses.   
 METHODS We reviewed breast cancer studies published from January 1966 to February 2007 that included data on birth weight, birth order, maternal age, gestational age, twin status, and maternal or paternal smoking. Meta-analyses using random effect models were employed to summarize the results.   
 RESULTS We found that heavier birth weights were associated with increased breast cancer risk, with studies involving five categories of birth weight identifying odds ratios (ORs) of 1.24 (95% confidence interval [CI] 1.04 to 1.48) for 4,000 g or more and 1.15 (95% CI 1.04 to 1.26) for 3,500 g to 3,999 g, relative to a birth weight of 2,500 to 2,599 g. These studies provided no support for a J-shaped relationship of birthweight to risk. Support for an association with birthweight was also derived from studies based on three birth weight categories (OR 1.15 [95% CI 1.01 to 1.31] for > or =4,000 g relative to <3,000 g) and two birth weight categories (OR 1.09 [95% CI 1.02 to 1.18] for > or =3,000 g relative to <3,000 g). Women born to older mothers and twins were also at some increased risk, but the results were heterogeneous across studies and publication years. Birth order, prematurity, and maternal smoking were unrelated to breast cancer risk.   
 CONCLUSION Our findings provide some support for the hypothesis that in utero exposures reflective of higher endogenous hormone levels could affect risk for development of breast cancer in adulthood.",NOINFO,NOINFO,0.9994950294494629,0.00038216973189264536,0.00012286660785321146
13,30786800,5% of perinatal mortality is due to low birth weight.,"Lipid-based nutrient supplement increases the birth size of infants of primiparous women in Ghana. BACKGROUND The International Lipid-Based Nutrient Supplements Project developed a small-quantity (20 g/d) lipid-based nutrient supplement (LNS) for pregnant and lactating women.   
 OBJECTIVE We evaluated the effects of prenatal LNS supplementation on fetal growth.   
 DESIGN In a community-based, partially double-blind, individually randomized controlled trial, 1320 women ≤20 wk pregnant received 60 mg Fe/400 μg folic acid (IFA), or 1-2 Recommended Dietary Allowances of 18 micronutrients, including 20 mg Fe (MMN), or LNS with the same micronutrients as the MMN group, plus 4 minerals and macronutrients contributing 118 kcal (LNS) daily until delivery. Fetal growth was compared across groups by using intention-to-treat analysis. The primary outcome was birth length.   
 RESULTS This analysis included 1057 women (IFA = 349, MMN = 354, LNS = 354). Groups did not differ significantly in mean birth length, length-for-age z score (LAZ), head circumference, or percentage low birth length but differed in mean birth weight (P = 0.044), weight-for-age z score (WAZ; P = 0.046), and BMI-for-age z score (BMIZ; P = 0.040), with a trend toward differences in low birth weight (P = 0.069). In pairwise comparisons, the LNS group had greater mean birth weight (+85 g; P = 0.040), WAZ (+0.19; P = 0.045), and BMIZ (+0.21; P = 0.035) and a lower risk of low birth weight (RR: 0.61, 95% CI: 0.39, 0.96; P = 0.032) than did the IFA group. The other group differences were not significant. The effect of intervention was modified by mother's parity, age, height, baseline hemoglobin, household food insecurity, and child sex, with parity being the most consistent modifier. Among primiparous women (IFA = 131; MMN = 110; LNS = 128), the LNS group had greater mean birth length (+0.91 cm; P = 0.001), LAZ (+0.47; P = 0.001), weight (+237 g; P < 0.001), WAZ (+0.56; P < 0.001), BMIZ (+0.52; P < 0.001), head circumference (0.50 cm; P = 0.017), and head circumference-for-age z score (+0.40; P = 0.022) than did the IFA group; similar differences were found when comparing the LNS and MMN groups among primiparous women, and no group differences were found among multiparous women.   
 CONCLUSION Prenatal LNS supplementation can improve fetal growth among vulnerable women in Ghana, particularly primiparous women. This trial was registered at clinicaltrials.gov as NCT00970866.",NOINFO,NOINFO,0.9993420243263245,0.0005325853126123548,0.00012527074432000518
36,5152028,A deficiency of vitamin B12 increases blood levels of homocysteine.,"Folic acid improves endothelial function in coronary artery disease via mechanisms largely independent of homocysteine lowering. BACKGROUND Homocysteine is a risk factor for coronary artery disease (CAD), although a causal relation remains to be proven. The importance of determining direct causality rests in the fact that plasma homocysteine can be safely and inexpensively reduced by 25% with folic acid. This reduction is maximally achieved by doses of 0.4 mg/d. High-dose folic acid (5 mg/d) improves endothelial function in CAD, although the mechanism is controversial. It has been proposed that improvement occurs through reduction in total (tHcy) or free (non-protein bound) homocysteine (fHcy). We investigated the effects of folic acid on endothelial function before a change in homocysteine in patients with CAD.   
 METHODS AND RESULTS A randomized, placebo-controlled study of folic acid (5 mg/d) for 6 weeks was undertaken in 33 patients. Endothelial function, assessed by flow-mediated dilatation (FMD), was measured before, at 2 and 4 hours after the first dose of folic acid, and after 6 weeks of treatment. Plasma folate increased markedly by 1 hour (200 compared with 25.8 nmol/L; P<0.001). FMD improved at 2 hours (83 compared with 47 microm; P<0.001) and was largely complete by 4 hours (101 compared with 51 microm; P<0.001). tHcy did not significantly differ acutely (4-hour tHcy, 9.56 compared with 9.79 micromol/L; P=NS). fHcy did not differ at 3 hours but was slightly reduced at 4 hours (1.55 compared with 1.78 micromol/L; P=0.02). FMD improvement did not correlate with reductions in either fHcy or tHcy at any time.   
 CONCLUSIONS These data suggest that folic acid improves endothelial function in CAD acutely by a mechanism largely independent of homocysteine.",NOINFO,NOINFO,0.9995695948600769,0.0003041204472538084,0.00012628200056497008
36,11705328,A deficiency of vitamin B12 increases blood levels of homocysteine.,"Randomized trial of folic acid supplementation and serum homocysteine levels. BACKGROUND Lowering serum homocysteine levels with folic acid is expected to reduce mortality from ischemic heart disease. Homocysteine reduction is known to be maximal at a folic acid dosage of 1 mg/d, but the effect of lower doses (relevant to food fortification) is unclear.   
 METHODS We randomized 151 patients with ischemic heart disease to 1 of 5 dosages of folic acid (0.2, 0.4, 0.6, 0.8, and 1.0 mg/d) or placebo. Fasting blood samples for serum homocysteine and serum folate analysis were taken initially, after 3 months of supplementation, and 3 months after folic acid use was discontinued.   
 RESULTS Median serum homocysteine level decreased with increasing folic acid dosage, to a maximum at 0.8 mg of folic acid per day, when the homocysteine reduction (placebo adjusted) was 2.7 micromol/L (23%), similar to the known effect of folic acid dosages of 1 mg/d and above. The higher a person's initial serum homocysteine level, the greater was the response to folic acid, but there were statistically significant reductions regardless of the initial level. Serum folate level increased approximately linearly (5.5 nmol/L for every 0.1 mg of folic acid). Within-person fluctuations over time in serum homocysteine levels, measured in the placebo group, were large compared with the effect of folic acid, indicating that monitoring of the reduction in an individual is impractical.   
 CONCLUSIONS A dosage of folic acid of 0.8 mg/d appears necessary to achieve the maximum reduction in serum homocysteine level across the range of homocysteine levels in the population. Current US food fortification levels will achieve only a small proportion of the achievable homocysteine reduction.",NOINFO,NOINFO,0.9990487694740295,0.0008166281622834504,0.0001346191274933517
36,42441846,A deficiency of vitamin B12 increases blood levels of homocysteine.,"Gene--nutrition interactions in coronary artery disease: correlation between the MTHFR C677T polymorphism and folate and homocysteine status in a Korean population. INTRODUCTION Elevated plasma total homocysteine is a major risk for coronary artery disease (CAD). Methyltetrahydrofolate reductase (MTHFR) is a main regulatory enzyme in homocysteine metabolism; a common C677T mutation in the MTHFR gene results in decreased enzyme activity, and contributes to increased homocysteine levels and decreased folate levels. We investigated the frequency of MTHFR C677T alleles in a Korean population, determined the genotype-specific threshold levels of folate or vitamin B12, and investigated the relationship between the TT genotype and the risk of CAD.    MATERIALS AND METHODS We enrolled a study population of 163 CAD patients and 50 control subjects, and screened the MTHFR C677T polymorphism using real-time PCR with melting point analysis. Levels of plasma homocysteine, folate and vitamin B12 were also determined. We then defined the genotype-specific threshold values of folate and vitamin B12 required to keep homocysteine levels in a normal range for individuals of each MTHFR C677T genotype.   
 RESULTS The frequency of the TT genotype was 18% in control subjects and 26% in patients group (P>0.05). Individuals homozygous for the TT genotype had significantly elevated homocysteine levels (P<0.05). The genotype-specific folate threshold level was significantly higher in TT individuals than in the CC or CT genotypes. The OR of individuals with low folate status and the TT genotype to estimate the relative risk of CAD was 2.2 and the OR of those with high folate status and the TT genotype was 1.5 (95% CI, 0.5-9.6 and 0.7-3.2, respectively).   
 CONCLUSION We were able to define a gene-nutrient interaction that shows a higher risk for CAD based on specific threshold folate levels required by different MTHFR C677T genotypes in a Korean population.",NOINFO,NOINFO,0.9994632601737976,0.00039198502781800926,0.00014476763317361474
36,18557974,A deficiency of vitamin B12 increases blood levels of homocysteine.,"British Journal of Nutrition (2003), 89, 295–301 q The Authors 2003 DOI: 10.1079/BJN2002776 Plasma homocysteine concentration is decreased by dietary intervention* High plasma total homocysteine (tHcy) concentration is reported to be a risk factor for vascular diseases. We investigated the extent to which serum folate and plasma tHcy respond to a high intake of natural folate from food. Thirty-seven healthy females volunteered t o participate in a crossover dietary intervention. The study included a baseline period and two 5-week diet periods (low- and high-folate diets) with a 3-week washout in between. The low-folate diet contained one serving of both vegetables and fruit/d, while during the high-folate diet the subjects ate at least seven servings of vegetables, berries, and citrus fruit/d. Serum and erythrocyte (RBC) folate, serum vitamin B (12), and plasma tHcy concentrations were measured at the base-line and at the end of each diet period. The mean concentrations of serum and RBC folate were 11.0 (SD 3.0) nmol/l and 412 (SD 120) nmol/l at the end of the low-folate diet and 78 (95 % CI 62, 94) % and 14 (95 % CI 8, 20) % higher in response to the high-folate diet (P< 0.001). The serum concentration of vitamin B12 remained unchanged during the intervention. The mean plasma tHcy concentration was 8.0 pmol/ at the end of the low-folate diet and decreased by 13 (95% CI 9, 18) % in response to the high-folate diet (P<0.001). In conclusion, a diet high in fresh berries, citrus fruit, and vegetables effectively increases serum and RBC folate and decreases plasma homocysteine.",NOINFO,NOINFO,0.9995959401130676,0.0002868204319383949,0.00011725196236511692
